Id, Form, Name, Ability 1, Ability 2
074,,Geodude,Rock Head,Sand Veil
074A,Alolan Geodude,Geodude,Magnet Pull,Galvanize
075,,Graveler,Rock Head,Sand Veil
075A,Alolan Graveler,Graveler,Magnet Pull,Galvanize
076,,Golem,Rock Head,Sand Veil
076A,Alolan Golem,Golem,Magnet Pull,Galvanize
077,,Ponyta,Run Away,Flame Body
077G,Galarian Ponyta,Ponyta,Run Away,Anticipation
078,,Rapidash,Run Away,Flame Body
078G,Galarian Rapidash,Rapidash,Run Away,Anticipation
079,,Slowpoke,Oblivious,Regenerator
079G,Galarian Slowpoke,Slowpoke,Gluttony,Regenerator
080,,Slowbro,Oblivious,Regenerator
080M,Mega Slowbro,Slowbro,Shell Armor,,
080G,Galarian Slowbro,Slowbro,Quick Draw,Regenerator
199,,Slowking,Oblivious,Regenerator
199G,Galarian Slowking,Slowking,Curious Medicine,Regenerator
081,,Magnemite,Magnet Pull,Analytic
082,,Magneton,Magnet Pull,Analytic
462,,Magnezone,Magnet Pull,Analytic
083,,Farfetch'd,Keen Eye,Defiant
083G,Galarian Farfetch'd,Farfetch'd,Steadfast,Scrappy
865,,Sirfetch'd,Steadfast,Scrappy
084,,Doduo,Run Away,Tangled Feet
085,,Dodrio,Run Away,Tangled Feet
086,,Seel,Thick Fat,Ice Body
087,,Dewgong,Thick Fat,Ice Body
088,,Grimer,Stench,Poison Touch
088A,Alolan Grimer,Grimer,Poison Touch,Power of Alchemy
089,,Muk,Stench,Poison Touch
089A,Alolan Muk,Muk,Poison Touch,Power of Alchemy
090,,Shellder,Shell Armor,Overcoat
091,,Cloyster,Shell Armor,Overcoat
092,,Gastly,Levitate,,
093,,Haunter,Levitate,,
094,,Gengar,Cursed Body,,
094M,Mega Gengar,Gengar,Shadow Tag,,
095,,Onix,Rock Head,Weak Armor
208,,Steelix,Rock Head,Sheer Force
208M,Mega Steelix,Steelix,Sand Force,,
096,,Drowzee,Insomnia,Inner Focus
097,,Hypno,Insomnia,Inner Focus
098,,Krabby,Hyper Cutter,Sheer Force
099,,Kingler,Hyper Cutter,Sheer Force
100,,Voltorb,Soundproof,Aftermath
100H,Hisuian Voltorb,Voltorb,Soundproof,Aftermath
101,,Electrode,Soundproof,Aftermath
101H,Hisuian Electrode,Electrode,Soundproof,Aftermath
102,,Exeggcute,Chlorophyll,Harvest
103,,Exeggutor,Chlorophyll,Harvest
103A,Alolan Exeggutor,Exeggutor,Frisk,Harvest
104,,Cubone,Rock Head,Battle Armor
105,,Marowak,Rock Head,Battle Armor
105A,Alolan Marowak,Marowak,Cursed Body,Rock Head
236,,Tyrogue,Guts,Vital Spirit
106,,Hitmonlee,Limber,Unburden
107,,Hitmonchan,Keen Eye,Inner Focus
237,,Hitmontop,Intimidate,Steadfast
108,,Lickitung,Own Tempo,Cloud Nine
463,,Lickilicky,Own Tempo,Cloud Nine
109,,Koffing,Levitate,Stench
110,,Weezing,Levitate,Stench
110G,Galarian Weezing,Weezing,Levitate,Misty Surge
111,,Rhyhorn,Lightning Rod,Reckless
112,,Rhydon,Lightning Rod,Reckless
464,,Rhyperior,Lightning Rod,Reckless
440,,Happiny,Natural Cure,Friend Guard
113,,Chansey,Natural Cure,Healer
242,,Blissey,Natural Cure,Healer
114,,Tangela,Chlorophyll,Regenerator
465,,Tangrowth,Chlorophyll,Regenerator
115,,Kangaskhan,Early Bird,Inner Focus
115M,Mega Kangaskhan,Kangaskhan,Parental Bond,,
116,,Horsea,Swift Swim,Damp
117,,Seadra,Poison Point,Damp
230,,Kingdra,Swift Swim,Damp
118,,Goldeen,Swift Swim,Lightning Rod
119,,Seaking,Swift Swim,Lightning Rod
120,,Staryu,Illuminate,Analytic
121,,Starmie,Illuminate,Analytic
439,,Mime Jr.,Soundproof,Technician
122,,Mr. Mime,Soundproof,Technician
122G,Galarian Mr. Mime,Mr. Mime,Vital Spirit,Ice Body
866,,Mr. Rime,Tangled Feet,Ice Body
123,,Scyther,Swarm,Steadfast
212,,Scizor,Swarm,Light Metal
212M,Mega Scizor,Scizor,Technician,,
900,,Kleavor,Swarm,Steadfast
238,,Smoochum,Oblivious,Hydration
124,,Jynx,Oblivious,Dry Skin
239,,Elekid,Static,Vital Spirit
125,,Electabuzz,Static,Vital Spirit
466,,Electivire,Motor Drive,Vital Spirit
240,,Magby,Flame Body,Vital Spirit
126,,Magmar,Flame Body,Vital Spirit
467,,Magmortar,Flame Body,Vital Spirit
127,,Pinsir,Hyper Cutter,Moxie
127M,Mega Pinsir,Pinsir,Aerilate,,
128,,Tauros,Intimidate,Sheer Force
129,,Magikarp,Swift Swim,Rattled
130,,Gyarados,Intimidate,Moxie
130M,Mega Gyarados,Gyarados,Mold Breaker,,
131,,Lapras,Water Absorb,Hydration
132,,Ditto,Limber,Imposter
133,,Eevee,Run Away,Anticipation
134,,Vaporeon,Water Absorb,Hydration
135,,Jolteon,Volt Absorb,Quick Feet
136,,Flareon,Flash Fire,Guts
196,,Espeon,Synchronize,Magic Bounce
197,,Umbreon,Synchronize,Inner Focus
470,,Leafeon,Leaf Guard,Chlorophyll
471,,Glaceon,Snow Cloak,Ice Body
700,,Sylveon,Cute Charm,Pixilate
137,,Porygon,Trace,Analytic
233,,Porygon2,Trace,Analytic
474,,Porygon-Z,Adaptability,Analytic
138,,Omanyte,Swift Swim,Weak Armor
139,,Omastar,Swift Swim,Weak Armor
140,,Kabuto,Swift Swim,Weak Armor
141,,Kabutops,Swift Swim,Weak Armor
142,,Aerodactyl,Rock Head,Unnerve
142M,Mega Aerodactyl,Aerodactyl,Tough Claws,,
446,,Munchlax,Pickup,Gluttony
143,,Snorlax,Immunity,Gluttony
144,,Articuno,Pressure,Snow Cloak
144G,Galarian Articuno,Articuno,Competitive,,
145,,Zapdos,Pressure,Static
145G,Galarian Zapdos,Zapdos,Defiant,,
146,,Moltres,Pressure,Flame Body
146G,Galarian Moltres,Moltres,Berserk,,
147,,Dratini,Shed Skin,Marvel Scale
148,,Dragonair,Shed Skin,Marvel Scale
149,,Dragonite,Inner Focus,Multiscale
150,,Mewtwo,Pressure,Unnerve
150MX,Mega Mewtwo X,Mewtwo,Steadfast,,
150MY,Mega Mewtwo Y,Mewtwo,Insomnia,,
151,,Mew,Synchronize,,
152,,Chikorita,Overgrow,Leaf Guard
153,,Bayleef,Overgrow,Leaf Guard
154,,Meganium,Overgrow,Leaf Guard
155,,Cyndaquil,Blaze,Flash Fire
156,,Quilava,Blaze,Flash Fire
157,,Typhlosion,Blaze,Flash Fire
157H,Hisuian Typhlosion,Typhlosion,Blaze,Flash Fire
158,,Totodile,Torrent,Sheer Force
159,,Croconaw,Torrent,Sheer Force
160,,Feraligatr,Torrent,Sheer Force
161,,Sentret,Run Away,Frisk
162,,Furret,Run Away,Frisk
163,,Hoothoot,Insomnia,Tinted Lens
164,,Noctowl,Insomnia,Tinted Lens
165,,Ledyba,Swarm,Rattled
166,,Ledian,Swarm,Iron Fist
167,,Spinarak,Swarm,Sniper
168,,Ariados,Swarm,Sniper
170,,Chinchou,Volt Absorb,Water Absorb
171,,Lanturn,Volt Absorb,Water Absorb
175,,Togepi,Hustle,Super Luck
176,,Togetic,Hustle,Super Luck
468,,Togekiss,Hustle,Super Luck
177,,Natu,Synchronize,Magic Bounce
178,,Xatu,Synchronize,Magic Bounce
179,,Mareep,Static,Plus
180,,Flaaffy,Static,Plus
181,,Ampharos,Static,Plus
181M,Mega Ampharos,Ampharos,Mold Breaker,,
298,,Azurill,Thick Fat,Sap Sipper
183,,Marill,Thick Fat,Sap Sipper
184,,Azumarill,Thick Fat,Sap Sipper
438,,Bonsly,Sturdy,Rattled
185,,Sudowoodo,Sturdy,Rattled
187,,Hoppip,Chlorophyll,Infiltrator
188,,Skiploom,Chlorophyll,Infiltrator
189,,Jumpluff,Chlorophyll,Infiltrator
190,,Aipom,Run Away,Skill Link
424,,Ambipom,Technician,Skill Link
191,,Sunkern,Chlorophyll,Early Bird
192,,Sunflora,Chlorophyll,Early Bird
193,,Yanma,Speed Boost,Frisk
469,,Yanmega,Speed Boost,Frisk
194,,Wooper,Damp,Unaware
195,,Quagsire,Damp,Unaware
198,,Murkrow,Insomnia,Prankster
430,,Honchkrow,Insomnia,Moxie
200,,Misdreavus,Levitate,,
429,,Mismagius,Levitate,,
201,,Unown,Levitate,,
360,,Wynaut,Shadow Tag,Telepathy
202,,Wobbuffet,Shadow Tag,Telepathy
203,,Girafarig,Inner Focus,Sap Sipper
204,,Pineco,Sturdy,Overcoat
205,,Forretress,Sturdy,Overcoat
206,,Dunsparce,Serene Grace,Rattled
207,,Gligar,Hyper Cutter,Immunity
472,,Gliscor,Hyper Cutter,Poison Heal
209,,Snubbull,Intimidate,Rattled
210,,Granbull,Intimidate,Rattled
211,,Qwilfish,Poison Point,Intimidate
211H,Hisuian Qwilfish,Qwilfish,Poison Point,Intimidate
904,,Overqwil,Poison Point,Intimidate
213,,Shuckle,Sturdy,Contrary
214,,Heracross,Swarm,Moxie
214M,Mega Heracross,Heracross,Skill Link,,
215,,Sneasel,Inner Focus,Pickpocket
215H,Hisuian Sneasel,Sneasel,Inner Focus,Poison Touch
461,,Weavile,Pressure,Pickpocket
903,,Sneasler,Pressure,Poison Touch
216,,Teddiursa,Pickup,Honey Gather
217,,Ursaring,Guts,Unnerve
901,,Ursaluna,Guts,Unnerve
218,,Slugma,Magma Armor,Weak Armor
219,,Magcargo,Magma Armor,Weak Armor
220,,Swinub,Oblivious,Thick Fat
221,,Piloswine,Oblivious,Thick Fat
473,,Mamoswine,Oblivious,Thick Fat
222,,Corsola,Hustle,Regenerator
222G,Galarian Corsola,Corsola,Weak Armor,Cursed Body
864,,Cursola,Weak Armor,Perish Body
223,,Remoraid,Hustle,Moody
224,,Octillery,Suction Cups,Moody
225,,Delibird,Vital Spirit,Insomnia
458,,Mantyke,Swift Swim,Water Veil
226,,Mantine,Swift Swim,Water Veil
227,,Skarmory,Keen Eye,Weak Armor
228,,Houndour,Early Bird,Unnerve
229,,Houndoom,Early Bird,Unnerve
229M,Mega Houndoom,Houndoom,Solar Power,,
231,,Phanpy,Pickup,Sand Veil
232,,Donphan,Sturdy,Sand Veil
234,,Stantler,Intimidate,Sap Sipper
899,,Wyrdeer,Intimidate,Sap Sipper
235,,Smeargle,Own Tempo,Moody
241,,Miltank,Thick Fat,Sap Sipper
243,,Raikou,Pressure,Inner Focus
244,,Entei,Pressure,Inner Focus
245,,Suicune,Pressure,Inner Focus
246,,Larvitar,Guts,Sand Veil
247,,Pupitar,Shed Skin,,
248,,Tyranitar,Sand Stream,Unnerve
248M,Mega Tyranitar,Tyranitar,Sand Stream,,
249,,Lugia,Pressure,Multiscale
250,,Ho-Oh,Pressure,Regenerator
251,,Celebi,Natural Cure,,
252,,Treecko,Overgrow,Unburden
253,,Grovyle,Overgrow,Unburden
254,,Sceptile,Overgrow,Unburden
254M,Mega Sceptile,Sceptile,Lightning Rod,,
255,,Torchic,Blaze,Speed Boost
256,,Combusken,Blaze,Speed Boost
257,,Blaziken,Blaze,Speed Boost
257M,Mega Blaziken,Blaziken,Speed Boost,,
258,,Mudkip,Torrent,Damp
259,,Marshtomp,Torrent,Damp
260,,Swampert,Torrent,Damp
260M,Mega Swampert,Swampert,Swift Swim,,
261,,Poochyena,Run Away,Rattled
262,,Mightyena,Intimidate,Moxie
263,,Zigzagoon,Pickup,Quick Feet
263G,Galarian Zigzagoon,Zigzagoon,Pickup,Quick Feet
264,,Linoone,Pickup,Quick Feet
264G,Galarian Linoone,Linoone,Pickup,Quick Feet
862,,Obstagoon,Reckless,Defiant
265,,Wurmple,Shield Dust,Run Away
266,,Silcoon,Shed Skin,,
267,,Beautifly,Swarm,Rivalry
268,,Cascoon,Shed Skin,,
269,,Dustox,Shield Dust,Compound Eyes
270,,Lotad,Swift Swim,Own Tempo
271,,Lombre,Swift Swim,Own Tempo
272,,Ludicolo,Swift Swim,Own Tempo
273,,Seedot,Chlorophyll,Pickpocket
274,,Nuzleaf,Chlorophyll,Pickpocket
275,,Shiftry,Chlorophyll,Pickpocket
276,,Taillow,Guts,Scrappy
277,,Swellow,Guts,Scrappy
278,,Wingull,Keen Eye,Rain Dish
279,,Pelipper,Keen Eye,Rain Dish
280,,Ralts,Synchronize,Telepathy
281,,Kirlia,Synchronize,Telepathy
282,,Gardevoir,Synchronize,Telepathy
282M,Mega Gardevoir,Gardevoir,Pixilate,,
475,,Gallade,Steadfast,Justified
475M,Mega Gallade,Gallade,Inner Focus,,
283,,Surskit,Swift Swim,Rain Dish
284,,Masquerain,Intimidate,Unnerve
285,,Shroomish,Effect Spore,Quick Feet
286,,Breloom,Effect Spore,Technician
287,,Slakoth,Truant,,
288,,Vigoroth,Vital Spirit,,
289,,Slaking,Truant,,
290,,Nincada,Compound Eyes,Run Away
291,,Ninjask,Speed Boost,Infiltrator
292,,Shedinja,Wonder Guard,,
293,,Whismur,Soundproof,Rattled
294,,Loudred,Soundproof,Scrappy
295,,Exploud,Soundproof,Scrappy
296,,Makuhita,Thick Fat,Sheer Force
297,,Hariyama,Thick Fat,Sheer Force
299,,Nosepass,Sturdy,Sand Force
476,,Probopass,Sturdy,Sand Force
300,,Skitty,Cute Charm,Wonder Skin
301,,Delcatty,Cute Charm,Wonder Skin
302,,Sableye,Keen Eye,Prankster
302M,Mega Sableye,Sableye,Magic Bounce,,
303,,Mawile,Hyper Cutter,Sheer Force
303M,Mega Mawile,Mawile,Huge Power,,
304,,Aron,Sturdy,Heavy Metal
305,,Lairon,Sturdy,Heavy Metal
306,,Aggron,Sturdy,Heavy Metal
306M,Mega Aggron,Aggron,Filter,,
307,,Meditite,Pure Power,Telepathy
308,,Medicham,Pure Power,Telepathy
308M,Mega Medicham,Medicham,Pure Power,,
309,,Electrike,Static,Minus
310,,Manectric,Static,Minus
310M,Mega Manectric,Manectric,Intimidate,,
311,,Plusle,Plus,Lightning Rod
312,,Minun,Minus,Volt Absorb
313,,Volbeat,Illuminate,Prankster
314,,Illumise,Oblivious,Prankster
406,,Budew,Natural Cure,Leaf Guard
315,,Roselia,Natural Cure,Leaf Guard
407,,Roserade,Natural Cure,Technician
316,,Gulpin,Liquid Ooze,Gluttony
317,,Swalot,Liquid Ooze,Gluttony
318,,Carvanha,Rough Skin,Speed Boost
319,,Sharpedo,Rough Skin,Speed Boost
319M,Mega Sharpedo,Sharpedo,Strong Jaw,,
320,,Wailmer,Water Veil,Pressure
321,,Wailord,Water Veil,Pressure
322,,Numel,Oblivious,Own Tempo
323,,Camerupt,Magma Armor,Anger Point
323M,Mega Camerupt,Camerupt,Sheer Force,,
324,,Torkoal,White Smoke,Shell Armor
325,,Spoink,Thick Fat,Gluttony
326,,Grumpig,Thick Fat,Gluttony
327,,Spinda,Own Tempo,Contrary
328,,Trapinch,Hyper Cutter,Sheer Force
329,,Vibrava,Levitate,,
330,,Flygon,Levitate,,
331,,Cacnea,Sand Veil,Water Absorb
332,,Cacturne,Sand Veil,Water Absorb
333,,Swablu,Natural Cure,Cloud Nine
334,,Altaria,Natural Cure,Cloud Nine
334M,Mega Altaria,Altaria,Pixilate,,
335,,Zangoose,Immunity,Toxic Boost
336,,Seviper,Shed Skin,Infiltrator
337,,Lunatone,Levitate,,
338,,Solrock,Levitate,,
339,,Barboach,Oblivious,Hydration
340,,Whiscash,Oblivious,Hydration
341,,Corphish,Hyper Cutter,Adaptability
342,,Crawdaunt,Hyper Cutter,Adaptability
343,,Baltoy,Levitate,,
344,,Claydol,Levitate,,
345,,Lileep,Suction Cups,Storm Drain
346,,Cradily,Suction Cups,Storm Drain
347,,Anorith,Battle Armor,Swift Swim
348,,Armaldo,Battle Armor,Swift Swim
349,,Feebas,Swift Swim,Adaptability
350,,Milotic,Marvel Scale,Cute Charm
351,Normal,Castform,Forecast,,
351S,Sunny Form,Castform,Forecast,,
351R,Rainy Form,Castform,Forecast,,
351H,Snowy Form,Castform,Forecast,,
352,,Kecleon,Color Change,Protean
353,,Shuppet,Insomnia,Cursed Body
354,,Banette,Insomnia,Cursed Body
354M,Mega Banette,Banette,Prankster,,
355,,Duskull,Levitate,Frisk
356,,Dusclops,Pressure,Frisk
477,,Dusknoir,Pressure,Frisk
357,,Tropius,Chlorophyll,Harvest
433,,Chingling,Levitate,,
358,,Chimecho,Levitate,,
359,,Absol,Pressure,Justified
359M,Mega Absol,Absol,Magic Bounce,,
361,,Snorunt,Inner Focus,Moody
362,,Glalie,Inner Focus,Moody
362M,Mega Glalie,Glalie,Refrigerate,,
478,,Froslass,Snow Cloak,Cursed Body
363,,Spheal,Thick Fat,Oblivious
364,,Sealeo,Thick Fat,Oblivious
365,,Walrein,Thick Fat,Oblivious
366,,Clamperl,Shell Armor,Rattled
367,,Huntail,Swift Swim,Water Veil
368,,Gorebyss,Swift Swim,Hydration
369,,Relicanth,Swift Swim,Sturdy
370,,Luvdisc,Swift Swim,Hydration
371,,Bagon,Rock Head,Sheer Force
372,,Shelgon,Rock Head,Overcoat
373,,Salamence,Intimidate,Moxie
373M,Mega Salamence,Salamence,Aerilate,,
374,,Beldum,Clear Body,Light Metal
375,,Metang,Clear Body,Light Metal
376,,Metagross,Clear Body,Light Metal
376M,Mega Metagross,Metagross,Tough Claws,,
377,,Regirock,Clear Body,Sturdy
378,,Regice,Clear Body,Ice Body
379,,Registeel,Clear Body,Light Metal
380,,Latias,Levitate,,
380M,Mega Latias,Latias,Levitate,,
381,,Latios,Levitate,,
381M,Mega Latios,Latios,Levitate,,
382,,Kyogre,Drizzle,,
382P,Primal Kyogre,Kyogre,Primordial Sea,,
383,,Groudon,Drought,,
383P,Primal Groudon,Groudon,Desolate Land,,
384,,Rayquaza,Air Lock,,
384M,Mega Rayquaza,Rayquaza,Delta Stream,,
385,,Jirachi,Serene Grace,,
386,Normal Forme,Deoxys,Pressure,,
386A,Attack Forme,Deoxys,Pressure,,
386D,Defense Forme,Deoxys,Pressure,,
386S,Speed Forme,Deoxys,Pressure,,
387,,Turtwig,Overgrow,Shell Armor
388,,Grotle,Overgrow,Shell Armor
389,,Torterra,Overgrow,Shell Armor
390,,Chimchar,Blaze,Iron Fist
391,,Monferno,Blaze,Iron Fist
392,,Infernape,Blaze,Iron Fist
393,,Piplup,Torrent,Defiant
394,,Prinplup,Torrent,Defiant
395,,Empoleon,Torrent,Defiant
396,,Starly,Keen Eye,Reckless
397,,Staravia,Intimidate,Reckless
398,,Staraptor,Intimidate,Reckless
399,,Bidoof,Simple,Moody
400,,Bibarel,Simple,Moody
401,,Kricketot,Shed Skin,Run Away
402,,Kricketune,Swarm,Technician
403,,Shinx,Rivalry,Guts
404,,Luxio,Rivalry,Guts
405,,Luxray,Rivalry,Guts
408,,Cranidos,Mold Breaker,Sheer Force
409,,Rampardos,Mold Breaker,Sheer Force
410,,Shieldon,Sturdy,Soundproof
411,,Bastiodon,Sturdy,Soundproof
412,Plant Cloak,Burmy,Shed Skin,Overcoat
412G,Sandy Cloak,Burmy,Shed Skin,Overcoat
412S,Trash Cloak,Burmy,Shed Skin,Overcoat
413,Plant Cloak,Wormadam,Anticipation,Overcoat
413G,Sandy Cloak,Wormadam,Anticipation,Overcoat
413S,Trash Cloak,Wormadam,Anticipation,Overcoat
414,,Mothim,Swarm,Tinted Lens
415,,Combee,Honey Gather,Hustle
416,,Vespiquen,Pressure,Unnerve
417,,Pachirisu,Run Away,Volt Absorb
418,,Buizel,Swift Swim,Water Veil
419,,Floatzel,Swift Swim,Water Veil
420,,Cherubi,Chlorophyll,,
421,,Cherrim,Flower Gift,Overcast Form
421S,,Cherrim,Flower Gift,Sunshine Form
422,West Sea,Shellos,Sticky Hold,Sand Force
422E,East Sea,Shellos,Sticky Hold,Sand Force
423,West Sea,Gastrodon,Sticky Hold,Sand Force
423E,East Sea,Gastrodon,Sticky Hold,Sand Force
425,,Drifloon,Aftermath,Flare Boost
426,,Drifblim,Aftermath,Flare Boost
427,,Buneary,Run Away,Limber
428,,Lopunny,Cute Charm,Limber
428M,,Lopunny,Scrappy,Mega Lopunny
431,,Glameow,Limber,Keen Eye
432,,Purugly,Thick Fat,Defiant
434,,Stunky,Stench,Keen Eye
435,,Skuntank,Stench,Keen Eye
436,,Bronzor,Levitate,Heavy Metal
437,,Bronzong,Levitate,Heavy Metal
441,,Chatot,Keen Eye,Big Pecks
442,,Spiritomb,Pressure,Infiltrator
443,,Gible,Sand Veil,Rough Skin
444,,Gabite,Sand Veil,Rough Skin
445,,Garchomp,Sand Veil,Rough Skin
445M,Mega Garchomp,Garchomp,Sand Force,,
447,,Riolu,Steadfast,Prankster
448,,Lucario,Steadfast,Justified
448M,Mega Lucario,Lucario,Adaptability,,
449,,Hippopotas,Sand Stream,Sand Force
450,,Hippowdon,Sand Stream,Sand Force
451,,Skorupi,Battle Armor,Keen Eye
452,,Drapion,Battle Armor,Keen Eye
453,,Croagunk,Anticipation,Poison Touch
454,,Toxicroak,Anticipation,Poison Touch
455,,Carnivine,Levitate,,
456,,Finneon,Swift Swim,Water Veil
457,,Lumineon,Swift Swim,Water Veil
459,,Snover,Snow Warning,Soundproof
460,,Abomasnow,Snow Warning,Soundproof
460M,Mega Abomasnow,Abomasnow,Snow Warning,,
479,,Rotom,Levitate,,
479O,Heat Rotom,Rotom,Levitate,,
479W,Wash Rotom,Rotom,Levitate,,
479R,Frost Rotom,Rotom,Levitate,,
479F,Fan Rotom,Rotom,Levitate,,
479L,Mow Rotom,Rotom,Levitate,,
480,,Uxie,Levitate,,
481,,Mesprit,Levitate,,
482,,Azelf,Levitate,,
483,,Dialga,Pressure,Telepathy
484,,Palkia,Pressure,Telepathy
485,,Heatran,Flash Fire,Flame Body
486,,Regigigas,Slow Start,,
487,Altered Forme,Giratina,Pressure,Telepathy
487O,Origin Forme,Giratina,Levitate,,
488,,Cresselia,Levitate,,
489,,Phione,Hydration,,
490,,Manaphy,Hydration,,
491,,Darkrai,Bad Dreams,,
492,Land Forme,Shaymin,Natural Cure,,
492S,Sky Forme,Shaymin,Serene Grace,,
493,,Arceus,Multitype,,
494,,Victini,Victory Star,,
495,,Snivy,Overgrow,Contrary
496,,Servine,Overgrow,Contrary
497,,Serperior,Overgrow,Contrary
498,,Tepig,Blaze,Thick Fat
499,,Pignite,Blaze,Thick Fat
500,,Emboar,Blaze,Reckless
501,,Oshawott,Torrent,Shell Armor
502,,Dewott,Torrent,Shell Armor
503,,Samurott,Torrent,Shell Armor
503H,Hisuian Samurott,Samurott,Torrent,Shell Armor
504,,Patrat,Run Away,Analytic
505,,Watchog,Illuminate,Analytic
506,,Lillipup,Vital Spirit,Run Away
507,,Herdier,Intimidate,Scrappy
508,,Stoutland,Intimidate,Scrappy
509,,Purrloin,Limber,Prankster
510,,Liepard,Limber,Prankster
511,,Pansage,Gluttony,Overgrow
